application_id,user_id,first_name,last_name,date_of_birth,place_of_birth,gender,nationality,address,father_name,mother_name,marital_status,occupation,document_type,photo_path,signature_path,id_number,status,updated_at,created_at
328,328,Linda,Rodriguez,1958-03-23,Seattle,female,United States,"4651 Pine Road, Chicago",Margaret Rodriguez,Linda Martinez,divorced,Doctor,nationalID,../uploads/user_328/user_photo/ID_photo_328.png,../uploads/user_328/user_signature/signature_328.png,167133458695,Fraudulent,2024-06-09 01:03:06,2023-12-26 09:24:59
329,329,Richard,Anderson,1974-02-08,New York,male,United States,"1044 Cedar Street, Austin",Margaret Anderson,Robert Clark,widowed,Doctor,nationalID,../uploads/user_329/user_photo/ID_photo_329.png,../uploads/user_329/user_signature/signature_329.png,6690200805939,Pending,2024-03-20 15:27:48,2023-12-13 15:27:54
330,330,Patricia,Davis,1969-09-18,Dallas,male,United States,"3826 Cedar Avenue, Philadelphia",Linda Davis,David Moore,widowed,Unemployed,nationalID,../uploads/user_330/user_photo/ID_photo_330.png,../uploads/user_330/user_signature/signature_330.png,5672815615431,Pending,2024-06-10 07:10:38,2023-08-03 21:18:31
331,331,Sarah,Brown,1975-12-30,New York,female,United States,"6659 Cedar Boulevard, Jacksonville",Thomas Brown,Barbara Wilson,divorced,Electrician,nationalID,../uploads/user_331/user_photo/ID_photo_331.png,../uploads/user_331/user_signature/signature_331.png,4590719768560,Fraudulent,2024-08-19 23:27:21,2023-12-28 09:46:17
332,332,Margaret,Davis,1978-03-19,San Antonio,male,United States,"8229 Main Lane, Fort Worth",Margaret Davis,Linda Martin,divorced,Plumber,nationalID,../uploads/user_332/user_photo/ID_photo_332.png,../uploads/user_332/user_signature/signature_332.png,13589183267,Pending,2024-07-30 19:27:26,2023-04-15 19:29:14
333,333,Margaret,Miller,1969-01-20,Washington,female,United States,"9073 Cedar Avenue, Charlotte",Robert Miller,Margaret Davis,widowed,Researcher,nationalID,../uploads/user_333/user_photo/ID_photo_333.png,../uploads/user_333/user_signature/signature_333.png,8317435452987,Pending,2024-04-20 12:52:16,2023-11-28 22:55:04
334,334,Thomas,Davis,1977-12-28,San Francisco,female,United States,"1105 Main Avenue, San Francisco",Linda Davis,Robert Anderson,single,Chef,nationalID,../uploads/user_334/user_photo/ID_photo_334.png,../uploads/user_334/user_signature/signature_334.png,8895630300503,Fraudulent,2024-03-11 12:22:47,2023-10-27 00:23:20
335,335,Maria,Wilson,1963-11-25,Houston,female,United States,"3055 Main Road, Fort Worth",Charles Wilson,Patricia Anderson,widowed,Accountant,nationalID,../uploads/user_335/user_photo/ID_photo_335.png,../uploads/user_335/user_signature/signature_335.png,5807384555694,Pending,2024-04-10 21:09:07,2023-05-04 06:18:48
336,336,Jennifer,Anderson,1966-05-25,Washington,female,United States,"1623 Oak Avenue, Jacksonville",Richard Anderson,Thomas Wilson,married,Chef,nationalID,../uploads/user_336/user_photo/ID_photo_336.png,../uploads/user_336/user_signature/signature_336.png,6807179814174,Fraudulent,2023-11-12 20:08:13,2023-06-30 13:44:53
337,337,Maria,Martin,1965-11-14,Los Angeles,male,United States,"8569 Oak Boulevard, Seattle",William Martin,Emily Wilson,divorced,Artist,nationalID,../uploads/user_337/user_photo/ID_photo_337.png,../uploads/user_337/user_signature/signature_337.png,4972939727625,Pending,2024-09-23 10:39:30,2023-07-31 09:20:41
338,338,Linda,Miller,1973-04-06,Phoenix,male,United States,"1826 Pine Boulevard, New York",Michael Miller,Jane Davis,married,Artist,nationalID,../uploads/user_338/user_photo/ID_photo_338.png,../uploads/user_338/user_signature/signature_338.png,8557517646183,Pending,2024-01-14 19:55:36,2023-12-19 21:08:53
339,339,John,Taylor,1990-04-09,New York,male,United States,"1684 Pine Avenue, Fort Worth",Patricia Taylor,Michael Johnson,divorced,Electrician,nationalID,../uploads/user_339/user_photo/ID_photo_339.png,../uploads/user_339/user_signature/signature_339.png,268391522066,Fraudulent,2024-06-27 05:35:32,2023-08-21 08:42:44
340,340,Jennifer,Brown,1990-11-06,Chicago,male,United States,"1653 Cedar Lane, Charlotte",Joseph Brown,Linda Smith,single,Researcher,nationalID,../uploads/user_340/user_photo/ID_photo_340.png,../uploads/user_340/user_signature/signature_340.png,7174536433016,Fraudulent,2024-08-06 02:58:04,2023-11-18 19:37:30
341,341,Sarah,Clark,1986-01-30,Phoenix,male,United States,"9027 Oak Road, San Francisco",Michael Clark,Sarah Jackson,widowed,Student,nationalID,../uploads/user_341/user_photo/ID_photo_341.png,../uploads/user_341/user_signature/signature_341.png,1601913218604,Fraudulent,2024-08-25 07:53:56,2024-03-20 21:55:27
342,342,Emily,Rodriguez,1967-12-31,Jacksonville,male,United States,"9996 Main Avenue, Indianapolis",William Rodriguez,Robert Clark,widowed,Manager,nationalID,../uploads/user_342/user_photo/ID_photo_342.png,../uploads/user_342/user_signature/signature_342.png,7514842675984,Fraudulent,2023-03-19 12:12:31,2023-02-07 13:48:14
343,343,Maria,Taylor,1963-06-01,Houston,male,United States,"7174 Maple Avenue, Chicago",Maria Taylor,William Anderson,divorced,Entrepreneur,nationalID,../uploads/user_343/user_photo/ID_photo_343.png,../uploads/user_343/user_signature/signature_343.png,3473744694656,Pending,2024-05-09 03:37:14,2023-11-08 16:39:06
344,344,John,Martinez,1977-04-20,Philadelphia,male,United States,"6571 Maple Road, San Francisco",Emily Martinez,Sarah Moore,married,Artist,nationalID,../uploads/user_344/user_photo/ID_photo_344.png,../uploads/user_344/user_signature/signature_344.png,5634476947430,Pending,2024-07-30 23:10:16,2024-01-25 17:21:27
345,345,Patricia,Brown,1994-01-05,Philadelphia,female,United States,"5856 Oak Road, Seattle",Linda Brown,Thomas Rodriguez,married,Artist,nationalID,../uploads/user_345/user_photo/ID_photo_345.png,../uploads/user_345/user_signature/signature_345.png,4934778342900,Pending,2023-09-03 03:02:47,2023-03-26 18:10:11
346,346,Jennifer,Wilson,1972-07-18,Washington,female,United States,"194 Main Road, Phoenix",Patricia Wilson,John Rodriguez,divorced,Manager,nationalID,../uploads/user_346/user_photo/ID_photo_346.png,../uploads/user_346/user_signature/signature_346.png,9193203082760,Pending,2023-09-10 12:37:42,2023-02-16 10:59:49
347,347,Maria,Anderson,1966-06-08,San Francisco,female,United States,"6869 Maple Road, Washington",Patricia Anderson,Robert Miller,single,Accountant,nationalID,../uploads/user_347/user_photo/ID_photo_347.png,../uploads/user_347/user_signature/signature_347.png,9601676738610,Fraudulent,2023-04-21 04:59:05,2023-02-14 14:09:37
348,348,William,Garcia,1977-04-18,Columbus,male,United States,"5021 Main Avenue, San Jose",John Garcia,Joseph Harris,widowed,Chef,nationalID,../uploads/user_348/user_photo/ID_photo_348.png,../uploads/user_348/user_signature/signature_348.png,1926012743419,Pending,2023-08-30 00:18:14,2023-03-14 19:01:21
349,349,Jennifer,Harris,1984-07-08,Philadelphia,female,United States,"3866 Pine Avenue, Philadelphia",Linda Harris,Patricia Anderson,widowed,Artist,nationalID,../uploads/user_349/user_photo/ID_photo_349.png,../uploads/user_349/user_signature/signature_349.png,4357463475202,Fraudulent,2024-09-07 10:31:55,2024-05-19 05:47:45
350,350,Jane,Thompson,1991-12-27,Los Angeles,male,United States,"2996 Cedar Lane, Indianapolis",Emily Thompson,Margaret Jackson,divorced,Engineer,nationalID,../uploads/user_350/user_photo/ID_photo_350.png,../uploads/user_350/user_signature/signature_350.png,4452148953895,Pending,2023-08-14 04:03:00,2023-05-24 02:14:59
351,351,James,White,1956-02-26,Chicago,male,United States,"4354 Main Street, San Francisco",James White,James Clark,widowed,Scientist,nationalID,../uploads/user_351/user_photo/ID_photo_351.png,../uploads/user_351/user_signature/signature_351.png,4684282640708,Fraudulent,2024-07-23 17:46:38,2024-07-17 04:55:51
352,352,Patricia,Wilson,1998-11-24,San Diego,male,United States,"8256 Oak Avenue, San Diego",Sarah Wilson,Thomas Robinson,widowed,Retired,nationalID,../uploads/user_352/user_photo/ID_photo_352.png,../uploads/user_352/user_signature/signature_352.png,4383452305065,Pending,2024-08-13 20:19:02,2024-06-19 06:56:56
353,353,Linda,Martin,1996-07-01,Charlotte,female,United States,"4751 Pine Road, Phoenix",Richard Martin,Maria Harris,widowed,Nurse,nationalID,../uploads/user_353/user_photo/ID_photo_353.png,../uploads/user_353/user_signature/signature_353.png,2973426195256,Fraudulent,2024-09-04 07:14:46,2023-05-03 21:02:48
354,354,Margaret,Jackson,1987-11-23,Los Angeles,male,United States,"8335 Oak Street, Philadelphia",David Jackson,Michael Wilson,married,Nurse,nationalID,../uploads/user_354/user_photo/ID_photo_354.png,../uploads/user_354/user_signature/signature_354.png,413157659275,Fraudulent,2023-07-22 11:00:40,2023-04-24 22:04:46
355,355,Michael,Martinez,1974-07-06,Indianapolis,male,United States,"1341 Maple Lane, San Antonio",Maria Martinez,Emily Rodriguez,divorced,Manager,nationalID,../uploads/user_355/user_photo/ID_photo_355.png,../uploads/user_355/user_signature/signature_355.png,75737709486,Fraudulent,2024-01-27 12:25:27,2023-12-25 08:00:30
356,356,Margaret,Clark,1953-05-21,Columbus,female,United States,"8600 Maple Road, New York",John Clark,Thomas Brown,widowed,Nurse,nationalID,../uploads/user_356/user_photo/ID_photo_356.png,../uploads/user_356/user_signature/signature_356.png,7102144514413,Fraudulent,2024-03-12 15:21:49,2023-07-11 01:39:58
357,357,Margaret,Smith,1961-06-15,Columbus,male,United States,"391 Pine Street, San Diego",Richard Smith,Emily Miller,single,Artist,nationalID,../uploads/user_357/user_photo/ID_photo_357.png,../uploads/user_357/user_signature/signature_357.png,3085192848117,Pending,2024-09-02 04:53:25,2024-06-03 12:41:13
358,358,Charles,Jackson,1999-04-20,Houston,female,United States,"2742 Main Street, Fort Worth",Linda Jackson,Michael Miller,married,Engineer,nationalID,../uploads/user_358/user_photo/ID_photo_358.png,../uploads/user_358/user_signature/signature_358.png,5399451322654,Pending,2023-11-01 12:15:58,2023-02-22 08:48:42
359,359,David,Wilson,1974-08-23,Phoenix,female,United States,"6035 Maple Road, San Antonio",David Wilson,Charles Garcia,single,Farmer,nationalID,../uploads/user_359/user_photo/ID_photo_359.png,../uploads/user_359/user_signature/signature_359.png,6341042859480,Fraudulent,2024-04-04 04:34:13,2024-03-01 22:32:37
360,360,Emily,Garcia,1951-12-10,Phoenix,female,United States,"6362 Cedar Avenue, Indianapolis",Margaret Garcia,Joseph Anderson,married,Salesperson,nationalID,../uploads/user_360/user_photo/ID_photo_360.png,../uploads/user_360/user_signature/signature_360.png,9950395415566,Fraudulent,2024-05-11 06:48:35,2023-03-30 20:12:00
361,361,James,Davis,1971-07-09,Indianapolis,female,United States,"3297 Cedar Road, San Jose",John Davis,David Miller,divorced,Teacher,nationalID,../uploads/user_361/user_photo/ID_photo_361.png,../uploads/user_361/user_signature/signature_361.png,2276842321515,Pending,2024-03-14 00:43:58,2023-03-09 15:31:48
362,362,Barbara,Wilson,1992-07-10,Austin,male,United States,"1886 Main Avenue, San Diego",Emily Wilson,Jennifer White,widowed,Salesperson,nationalID,../uploads/user_362/user_photo/ID_photo_362.png,../uploads/user_362/user_signature/signature_362.png,7184422460552,Pending,2024-02-08 13:10:56,2023-06-27 15:49:51
363,363,Elizabeth,Martin,1999-10-19,Jacksonville,male,United States,"7801 Maple Road, Washington",Patricia Martin,Michael Smith,single,Nurse,nationalID,../uploads/user_363/user_photo/ID_photo_363.png,../uploads/user_363/user_signature/signature_363.png,2048153467783,Pending,2024-09-15 14:32:49,2023-11-24 04:02:15
364,364,Barbara,Moore,1951-12-03,Denver,male,United States,"7132 Main Boulevard, Charlotte",Thomas Moore,John Wilson,single,Salesperson,nationalID,../uploads/user_364/user_photo/ID_photo_364.png,../uploads/user_364/user_signature/signature_364.png,5287759115141,Pending,2024-08-25 09:29:40,2024-08-02 01:15:34
365,365,Thomas,Smith,1987-07-20,Columbus,female,United States,"5191 Oak Boulevard, Phoenix",James Smith,James Davis,widowed,Engineer,nationalID,../uploads/user_365/user_photo/ID_photo_365.png,../uploads/user_365/user_signature/signature_365.png,4885137388109,Fraudulent,2024-08-03 01:46:06,2024-04-11 13:08:03
366,366,John,Clark,1975-05-28,Los Angeles,female,United States,"197 Maple Road, Denver",Richard Clark,James Miller,widowed,Farmer,nationalID,../uploads/user_366/user_photo/ID_photo_366.png,../uploads/user_366/user_signature/signature_366.png,5837681552495,Fraudulent,2024-08-12 13:50:11,2024-02-11 03:11:19
367,367,David,Wilson,1970-11-28,Seattle,female,United States,"2416 Oak Road, Philadelphia",Jane Wilson,Linda Thompson,married,Retired,nationalID,../uploads/user_367/user_photo/ID_photo_367.png,../uploads/user_367/user_signature/signature_367.png,1815904864034,Fraudulent,2023-12-23 00:42:17,2023-10-06 10:29:37
368,368,Margaret,Davis,1962-09-20,San Antonio,male,United States,"8550 Main Avenue, San Francisco",Emily Davis,Margaret Brown,divorced,Student,nationalID,../uploads/user_368/user_photo/ID_photo_368.png,../uploads/user_368/user_signature/signature_368.png,7837420601962,Pending,2024-04-01 12:21:57,2023-05-02 19:17:11
369,369,Robert,Jackson,1956-08-06,San Francisco,male,United States,"1043 Pine Lane, Dallas",Michael Jackson,Linda Thompson,single,Electrician,nationalID,../uploads/user_369/user_photo/ID_photo_369.png,../uploads/user_369/user_signature/signature_369.png,2986831265953,Fraudulent,2023-09-01 06:47:59,2023-01-31 03:06:56
370,370,Jennifer,Davis,1996-06-25,San Francisco,female,United States,"6041 Maple Road, San Antonio",Robert Davis,Michael Smith,married,Accountant,nationalID,../uploads/user_370/user_photo/ID_photo_370.png,../uploads/user_370/user_signature/signature_370.png,416154134627,Pending,2024-09-10 15:32:03,2024-08-10 09:10:16
371,371,Linda,Harris,1968-08-10,Denver,female,United States,"1738 Maple Boulevard, San Antonio",Robert Harris,Margaret Johnson,married,Lawyer,nationalID,../uploads/user_371/user_photo/ID_photo_371.png,../uploads/user_371/user_signature/signature_371.png,7787282231103,Pending,2023-11-25 16:23:44,2023-10-30 21:28:05
372,372,Patricia,Anderson,1986-07-13,New York,female,United States,"4537 Cedar Boulevard, Philadelphia",Jennifer Anderson,Barbara Brown,single,Scientist,nationalID,../uploads/user_372/user_photo/ID_photo_372.png,../uploads/user_372/user_signature/signature_372.png,1359197210159,Fraudulent,2024-04-26 06:18:50,2024-04-20 14:21:24
373,373,Richard,Thompson,1999-11-13,Fort Worth,female,United States,"667 Cedar Lane, New York",John Thompson,Maria Brown,divorced,Artist,nationalID,../uploads/user_373/user_photo/ID_photo_373.png,../uploads/user_373/user_signature/signature_373.png,9043679796826,Fraudulent,2024-09-02 10:02:27,2024-07-21 18:36:17
374,374,Maria,Clark,1955-09-21,Indianapolis,female,United States,"8181 Main Lane, Philadelphia",Barbara Clark,Margaret Thomas,divorced,Plumber,nationalID,../uploads/user_374/user_photo/ID_photo_374.png,../uploads/user_374/user_signature/signature_374.png,4364120303925,Pending,2024-05-29 14:27:00,2024-01-12 18:14:25
375,375,Richard,Johnson,1963-08-06,Jacksonville,female,United States,"4009 Oak Avenue, San Francisco",Sarah Johnson,Barbara Jackson,married,Artist,nationalID,../uploads/user_375/user_photo/ID_photo_375.png,../uploads/user_375/user_signature/signature_375.png,240569868443,Fraudulent,2024-09-29 23:57:15,2024-09-29 22:20:29
376,376,Margaret,Brown,1995-07-24,Fort Worth,female,United States,"8811 Maple Boulevard, Columbus",Thomas Brown,James Robinson,divorced,Plumber,nationalID,../uploads/user_376/user_photo/ID_photo_376.png,../uploads/user_376/user_signature/signature_376.png,6600459231815,Fraudulent,2023-08-05 07:03:12,2023-05-30 16:16:16
377,377,Robert,Johnson,1961-09-16,San Antonio,male,United States,"3317 Cedar Avenue, Columbus",Thomas Johnson,Patricia Robinson,married,Accountant,nationalID,../uploads/user_377/user_photo/ID_photo_377.png,../uploads/user_377/user_signature/signature_377.png,4987521433440,Pending,2024-03-28 05:07:17,2023-09-04 07:40:54
378,378,Robert,Johnson,1991-03-16,Denver,male,United States,"8086 Main Avenue, San Jose",John Johnson,Emily Martin,divorced,Unemployed,nationalID,../uploads/user_378/user_photo/ID_photo_378.png,../uploads/user_378/user_signature/signature_378.png,510978166700,Pending,2024-06-07 18:10:26,2023-09-11 05:24:55
379,379,David,Brown,2000-01-22,New York,female,United States,"7032 Maple Boulevard, Philadelphia",Maria Brown,Jennifer Martinez,divorced,Accountant,nationalID,../uploads/user_379/user_photo/ID_photo_379.png,../uploads/user_379/user_signature/signature_379.png,9388041434120,Pending,2023-04-28 07:41:59,2023-03-05 11:28:51
380,380,Maria,Miller,1963-03-15,Houston,female,United States,"5920 Cedar Boulevard, Jacksonville",Elizabeth Miller,Michael Rodriguez,married,Salesperson,nationalID,../uploads/user_380/user_photo/ID_photo_380.png,../uploads/user_380/user_signature/signature_380.png,5132269161394,Fraudulent,2024-04-01 08:51:46,2023-05-25 03:44:39
381,381,Joseph,White,1950-11-18,Washington,female,United States,"3185 Maple Road, San Diego",Patricia White,James Anderson,married,Electrician,nationalID,../uploads/user_381/user_photo/ID_photo_381.png,../uploads/user_381/user_signature/signature_381.png,8772550482621,Pending,2024-09-07 19:46:33,2024-07-10 12:11:19
382,382,Elizabeth,Johnson,1964-04-26,Washington,female,United States,"7679 Cedar Lane, Philadelphia",Emily Johnson,Robert Robinson,widowed,Farmer,nationalID,../uploads/user_382/user_photo/ID_photo_382.png,../uploads/user_382/user_signature/signature_382.png,4971500510318,Pending,2024-05-15 04:10:17,2024-01-21 05:38:04
383,383,Patricia,Brown,1988-10-31,San Francisco,female,United States,"3880 Oak Road, Seattle",Thomas Brown,Barbara Harris,married,Artist,nationalID,../uploads/user_383/user_photo/ID_photo_383.png,../uploads/user_383/user_signature/signature_383.png,4155957374164,Fraudulent,2024-06-27 20:07:11,2024-05-29 18:07:10
384,384,Jane,Thompson,1969-08-24,Washington,male,United States,"3796 Oak Lane, New York",Margaret Thompson,Michael Moore,widowed,Farmer,nationalID,../uploads/user_384/user_photo/ID_photo_384.png,../uploads/user_384/user_signature/signature_384.png,4539727410457,Fraudulent,2024-09-15 01:46:10,2024-04-03 11:30:16
385,385,Charles,Smith,1963-07-21,Washington,female,United States,"9008 Pine Avenue, Indianapolis",James Smith,Michael Smith,married,Teacher,nationalID,../uploads/user_385/user_photo/ID_photo_385.png,../uploads/user_385/user_signature/signature_385.png,2506131429795,Fraudulent,2024-02-24 22:08:33,2023-10-26 15:02:40
386,386,Sarah,White,1983-09-05,Philadelphia,female,United States,"5172 Cedar Boulevard, Fort Worth",Thomas White,Sarah Jackson,divorced,Electrician,nationalID,../uploads/user_386/user_photo/ID_photo_386.png,../uploads/user_386/user_signature/signature_386.png,695938648841,Fraudulent,2024-01-14 17:19:40,2023-02-07 03:29:22
387,387,Linda,Thomas,2000-01-06,San Diego,male,United States,"3337 Cedar Street, San Diego",Elizabeth Thomas,David Brown,single,Artist,nationalID,../uploads/user_387/user_photo/ID_photo_387.png,../uploads/user_387/user_signature/signature_387.png,7373293398181,Fraudulent,2024-01-05 23:52:04,2023-04-19 07:17:11
388,388,Charles,Robinson,1986-07-25,Houston,female,United States,"911 Main Lane, Charlotte",Linda Robinson,John Johnson,married,Retired,nationalID,../uploads/user_388/user_photo/ID_photo_388.png,../uploads/user_388/user_signature/signature_388.png,3320475188482,Fraudulent,2024-08-01 19:22:03,2024-07-31 04:35:54
389,389,Jane,Robinson,1957-11-04,New York,female,United States,"2154 Maple Boulevard, Los Angeles",Elizabeth Robinson,Emily Miller,divorced,Scientist,nationalID,../uploads/user_389/user_photo/ID_photo_389.png,../uploads/user_389/user_signature/signature_389.png,9231913331231,Fraudulent,2024-03-21 16:04:05,2024-02-28 15:16:01
390,390,Thomas,Johnson,1999-01-28,Fort Worth,male,United States,"7383 Pine Street, Fort Worth",James Johnson,Margaret Martinez,single,Engineer,nationalID,../uploads/user_390/user_photo/ID_photo_390.png,../uploads/user_390/user_signature/signature_390.png,4621183449418,Fraudulent,2024-03-25 00:58:15,2024-03-18 16:50:15
391,391,Thomas,Miller,1960-05-07,Seattle,female,United States,"2789 Oak Boulevard, San Diego",Elizabeth Miller,Sarah Robinson,married,Electrician,nationalID,../uploads/user_391/user_photo/ID_photo_391.png,../uploads/user_391/user_signature/signature_391.png,2365493534689,Pending,2024-09-05 11:10:14,2024-01-07 00:48:19
392,392,Thomas,White,1953-03-18,New York,female,United States,"4392 Main Street, Columbus",Robert White,Michael Robinson,married,Plumber,nationalID,../uploads/user_392/user_photo/ID_photo_392.png,../uploads/user_392/user_signature/signature_392.png,9599821216556,Fraudulent,2023-09-01 03:53:49,2023-05-19 20:00:52
393,393,Jane,Thomas,1952-03-14,Charlotte,female,United States,"9821 Cedar Avenue, Denver",Michael Thomas,James Taylor,widowed,Teacher,nationalID,../uploads/user_393/user_photo/ID_photo_393.png,../uploads/user_393/user_signature/signature_393.png,8594714307546,Fraudulent,2023-12-01 16:48:59,2023-04-15 05:32:16
394,394,Emily,Wilson,1964-08-26,Dallas,female,United States,"1113 Maple Lane, Dallas",John Wilson,John Anderson,widowed,Accountant,nationalID,../uploads/user_394/user_photo/ID_photo_394.png,../uploads/user_394/user_signature/signature_394.png,310749496827,Pending,2024-07-31 03:12:24,2023-12-16 21:08:45
395,395,William,Miller,1977-04-15,Charlotte,female,United States,"9527 Pine Lane, Indianapolis",Michael Miller,Emily Johnson,divorced,Chef,nationalID,../uploads/user_395/user_photo/ID_photo_395.png,../uploads/user_395/user_signature/signature_395.png,4138962363660,Pending,2024-06-11 06:14:19,2024-04-29 07:26:36
396,396,Joseph,White,1987-01-03,San Francisco,female,United States,"8369 Cedar Avenue, Washington",Michael White,Charles Clark,divorced,Scientist,nationalID,../uploads/user_396/user_photo/ID_photo_396.png,../uploads/user_396/user_signature/signature_396.png,8043946478504,Fraudulent,2023-04-21 09:41:41,2023-04-11 04:21:19
397,397,Jennifer,Brown,1969-11-30,Washington,female,United States,"4611 Oak Road, Dallas",Charles Brown,Margaret Wilson,divorced,Accountant,nationalID,../uploads/user_397/user_photo/ID_photo_397.png,../uploads/user_397/user_signature/signature_397.png,6415341813416,Fraudulent,2024-06-12 19:22:20,2024-05-19 15:11:37
398,398,Barbara,Harris,1963-09-14,San Diego,male,United States,"2550 Main Avenue, Washington",Emily Harris,Patricia Thomas,divorced,Engineer,nationalID,../uploads/user_398/user_photo/ID_photo_398.png,../uploads/user_398/user_signature/signature_398.png,9462983883927,Pending,2023-03-27 21:12:05,2023-03-15 15:30:16
399,399,Charles,Brown,1988-12-21,Houston,male,United States,"7840 Maple Avenue, San Diego",John Brown,Sarah Anderson,divorced,Chef,nationalID,../uploads/user_399/user_photo/ID_photo_399.png,../uploads/user_399/user_signature/signature_399.png,240779259305,Fraudulent,2024-09-19 09:42:22,2024-04-22 08:29:43
400,400,James,Smith,1996-10-27,Dallas,female,United States,"2874 Oak Avenue, Columbus",James Smith,Sarah Smith,widowed,Lawyer,nationalID,../uploads/user_400/user_photo/ID_photo_400.png,../uploads/user_400/user_signature/signature_400.png,912439720176,Fraudulent,2024-05-21 10:07:55,2023-02-15 11:22:31
401,401,David,Rodriguez,1971-03-03,Indianapolis,male,United States,"5100 Cedar Road, Los Angeles",John Rodriguez,Michael Garcia,widowed,Artist,nationalID,../uploads/user_401/user_photo/ID_photo_401.png,../uploads/user_401/user_signature/signature_401.png,3612375846261,Fraudulent,2024-02-29 09:45:47,2023-03-08 18:47:54
402,402,William,Johnson,2000-08-14,Columbus,male,United States,"5695 Cedar Lane, San Antonio",Joseph Johnson,Charles Harris,married,Plumber,nationalID,../uploads/user_402/user_photo/ID_photo_402.png,../uploads/user_402/user_signature/signature_402.png,5431079413936,Fraudulent,2024-06-18 21:43:04,2024-04-12 05:13:36
403,403,Jane,Brown,1966-11-05,Philadelphia,female,United States,"2741 Cedar Lane, San Francisco",James Brown,Maria Wilson,divorced,Scientist,nationalID,../uploads/user_403/user_photo/ID_photo_403.png,../uploads/user_403/user_signature/signature_403.png,9022056399583,Fraudulent,2024-07-31 09:09:01,2024-04-27 02:07:14
404,404,Michael,Johnson,1984-06-26,San Jose,female,United States,"7310 Maple Street, Chicago",Jane Johnson,Maria Johnson,single,Electrician,nationalID,../uploads/user_404/user_photo/ID_photo_404.png,../uploads/user_404/user_signature/signature_404.png,5693230031453,Fraudulent,2023-08-30 23:33:59,2023-04-13 15:02:05
405,405,John,Martin,1985-05-09,Chicago,female,United States,"9406 Oak Boulevard, Chicago",Margaret Martin,Robert Garcia,divorced,Lawyer,nationalID,../uploads/user_405/user_photo/ID_photo_405.png,../uploads/user_405/user_signature/signature_405.png,5519304658808,Pending,2024-03-23 05:37:47,2024-03-10 15:28:36
406,406,Jennifer,Harris,1961-04-04,Phoenix,male,United States,"5688 Main Boulevard, Dallas",Richard Harris,Emily Clark,married,Doctor,nationalID,../uploads/user_406/user_photo/ID_photo_406.png,../uploads/user_406/user_signature/signature_406.png,1489391511864,Pending,2024-09-25 08:30:26,2024-01-28 02:13:45
407,407,Michael,Wilson,1982-06-07,Chicago,female,United States,"3750 Oak Boulevard, Chicago",Michael Wilson,Margaret Brown,widowed,Farmer,nationalID,../uploads/user_407/user_photo/ID_photo_407.png,../uploads/user_407/user_signature/signature_407.png,9229398951820,Fraudulent,2023-10-07 22:53:35,2023-07-20 05:29:29
408,408,Elizabeth,Thomas,1983-01-14,San Francisco,male,United States,"1013 Main Avenue, San Jose",Joseph Thomas,Robert Moore,single,Lawyer,nationalID,../uploads/user_408/user_photo/ID_photo_408.png,../uploads/user_408/user_signature/signature_408.png,1932765659656,Fraudulent,2024-07-16 10:44:08,2024-04-19 21:27:37
409,409,Margaret,Anderson,1953-09-10,San Diego,male,United States,"7796 Oak Boulevard, Fort Worth",Elizabeth Anderson,John Wilson,married,Student,nationalID,../uploads/user_409/user_photo/ID_photo_409.png,../uploads/user_409/user_signature/signature_409.png,5646339172608,Fraudulent,2024-02-28 20:14:31,2023-07-27 23:10:44
410,410,Richard,Thompson,1984-03-18,San Jose,male,United States,"3720 Cedar Lane, Dallas",Patricia Thompson,James Miller,married,Plumber,nationalID,../uploads/user_410/user_photo/ID_photo_410.png,../uploads/user_410/user_signature/signature_410.png,9284998348128,Fraudulent,2024-08-08 21:33:20,2024-06-12 21:49:12
411,411,Charles,Thomas,1981-03-01,Denver,male,United States,"829 Cedar Boulevard, San Diego",Jennifer Thomas,Michael Rodriguez,married,Unemployed,nationalID,../uploads/user_411/user_photo/ID_photo_411.png,../uploads/user_411/user_signature/signature_411.png,7110073441508,Pending,2024-04-15 01:01:57,2024-03-11 21:38:46
412,412,William,Rodriguez,1985-12-30,San Francisco,female,United States,"3767 Main Boulevard, Denver",William Rodriguez,Linda Brown,married,Researcher,nationalID,../uploads/user_412/user_photo/ID_photo_412.png,../uploads/user_412/user_signature/signature_412.png,7167867113197,Pending,2023-11-27 08:47:18,2023-10-20 23:33:45
413,413,Michael,Brown,1956-06-04,New York,female,United States,"280 Main Avenue, San Antonio",Jennifer Brown,James Moore,single,Teacher,nationalID,../uploads/user_413/user_photo/ID_photo_413.png,../uploads/user_413/user_signature/signature_413.png,9337390182438,Pending,2024-04-05 18:09:50,2024-01-24 21:28:24
414,414,Charles,Johnson,1957-08-23,Columbus,male,United States,"9278 Cedar Boulevard, Jacksonville",Michael Johnson,Maria Moore,single,Farmer,nationalID,../uploads/user_414/user_photo/ID_photo_414.png,../uploads/user_414/user_signature/signature_414.png,3511067332950,Pending,2024-05-24 09:20:23,2024-04-07 11:36:43
415,415,Richard,Anderson,1985-07-02,Los Angeles,male,United States,"9204 Pine Road, Phoenix",Maria Anderson,Barbara Jackson,widowed,Scientist,nationalID,../uploads/user_415/user_photo/ID_photo_415.png,../uploads/user_415/user_signature/signature_415.png,9080745752821,Pending,2024-03-24 14:59:45,2024-03-03 15:13:33
